product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Perfect Jacquard 1/4 Zip Baselayer,PERFECT MOMENT,$250.00 USD,Landscape Print,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PERF-W3001122-MULTIMULTI-Perfect-Jacquard-1-4-Zip-Baselayer-color-Landscape-Print_25233-Edit.jpg?v=1728586460&width=1000,Perfect Jacquard 1/4 Zip Baselayer - Landscape Print,"Elevate your base layers with the fitted Jacquard 1/4-Zip Base Layer Top in the Trojena landscape print. Crafted for a sleek, compressive fit that hits at the hip, it features a quarter-zip mock neck and long sleeves. The moisture-wicking fabric keeps you dry, making it an ideal choice for both layering and wearing on its own.",,Materials,"Elevate your base layers with the fitted Jacquard 1/4-Zip Base Layer Top in the Trojena landscape print. Crafted for a sleek, compressive fit that hits at the hip, it features a quarter-zip mock neck and long sleeves. The moisture-wicking fabric keeps you dry, making it an ideal choice for both layering and wearing on its own."
Rocky Ridge Pullover,,$168.00 USD,Blue Cheetah,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23763-Edit.jpg?v=1730393295&width=1000,Rocky Ridge Pullover - Blue Cheetah,undefined small Sleeve Length: 28.75 Bust: 45 Length: 23,,Machine Wash Cold,undefined small Sleeve Length: 28.75 Bust: 45 Length: 23
Golden Mesh Tee Shirt,CARBON38,$98.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6072B-BLK-24HOL-Mesh-Tee-Shirt-color-Black_22783-Edit.jpg?v=1730135646&width=1000,Golden Mesh Tee Shirt - Black,Fits true to size. Model is wearing size small.,,80% Polyester 20% Spandex,Fits true to size. Model is wearing size small.
Ophelia Lurex Johnny Collar Top,525,$99.00 USD,Glacier Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/525-110030155-MTLCSILV-Ophelia-Lurex-Johnny-Collar-Top-color-Glacier-Grey_26324-Edit.jpg?v=1728066836&width=1000,Ophelia Lurex Johnny Collar Top - Glacier Grey,"Fitted - Length: 20""",,"65% Rayon, 13% Polyester, 11% Nylon, 8% Metallic, 3% Spandex","Fitted - Length: 20"""
Metallic Slouchy Sweater,CARBON38,$168.00 USD,Silver Metallic,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066F-MTLC-24HOL-Metallic-Slouchy-Sweater-color-Silver-Metallic_24331-Edit_022f490a-35d7-435f-923e-3c7f30861da3.jpg?v=1730916968&width=1000,Metallic Slouchy Sweater - Silver Metallic, ,,100% Cotton, 
Martini Embellished Sweatshirt,CARBON38,$158.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6133-GREY-24HOL-Martini-Embellished-Sweatshirt-color-Heather-Grey_31290-Edit_e070113f-53ee-4997-b15f-4d299213e245.jpg?v=1729535291&width=1000,Martini Embellished Sweatshirt - Heather Grey,"Add a touch of playful luxury to your wardrobe with the Carbon38 Martini Embellished Sweatshirt. Crafted from ultra-soft fabric, this relaxed-fit pullover features a chic, embroidered martini glass design on the shoulder, complete with sparkling embellishments for a subtle pop of glamour. Perfect for lounging or layering, it effortlessly combines comfort and style.",,55% Nylon 38% Rayon 7% Spandex,"Add a touch of playful luxury to your wardrobe with the Carbon38 Martini Embellished Sweatshirt. Crafted from ultra-soft fabric, this relaxed-fit pullover features a chic, embroidered martini glass design on the shoulder, complete with sparkling embellishments for a subtle pop of glamour. Perfect for lounging or layering, it effortlessly combines comfort and style."
aSMC Reg Sweatshirt,ADIDAS BY STELLA MCCARTNEY,$120.00 USD,Corpnk,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IW9909-PNKPINNEO-aSMC-Reg-Sweatshirt-color-Corpnk_1401-Edit.jpg?v=1724707472&width=1000,aSMC Reg Sweatshirt - Corpnk,"The aSMC Reg Sweatshirt in CorpPink is the ultimate combination of comfort and style. Made from soft, breathable fabric, this sweatshirt features a relaxed fit for easy layering and all-day wear. The vibrant CorpPink color adds a pop of personality, making it a standout piece for casual outings or cozy days at home. With its classic design and versatile appeal, the aSMC Reg Sweatshirt is a must-have addition to your wardrobe.",,,"The aSMC Reg Sweatshirt in CorpPink is the ultimate combination of comfort and style. Made from soft, breathable fabric, this sweatshirt features a relaxed fit for easy layering and all-day wear. The vibrant CorpPink color adds a pop of personality, making it a standout piece for casual outings or cozy days at home. With its classic design and versatile appeal, the aSMC Reg Sweatshirt is a must-have addition to your wardrobe."
Keystone Blanche Half Zip,THE UPSIDE,$190.00 USD,Red,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424139-REDREDDRK-Keystone-Blanche-Half-Zip-color-Red_0830-Edit.jpg?v=1730160741&width=1000,Keystone Blanche Half Zip - Red,"True To Size XS: Length from High Shoulder Point 56cm, Total Bust Circumference 82cm, Total Hem Circumference Relaxed 82cm",,Organic Cotton,"True To Size XS: Length from High Shoulder Point 56cm, Total Bust Circumference 82cm, Total Hem Circumference Relaxed 82cm"
Vail Boo Sweater,THE UPSIDE,$290.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29274-Edit.jpg?v=1729806927&width=1000,Vail Boo Sweater - Natural,"Relaxed XS: Length from High Shoulder Point 64cm, Total Bust Circumference 108cm, Total Hem Circumference Relaxed 82cm",,55% RWS Wool 45% Cotton,"Relaxed XS: Length from High Shoulder Point 64cm, Total Bust Circumference 108cm, Total Hem Circumference Relaxed 82cm"
Vivienne Ski Pully,,$289.00 USD,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25560-Edit.jpg?v=1729121682&width=1000,Vivienne Ski Pully - Cream,This item has a regular fit 64 cm at center back for size M,,"Fabrics: Interlock, powerstretch, moisture management, quick dry and anti-odour, 76 % recycled polyester, 24 % elastane",This item has a regular fit 64 cm at center back for size M
Mimi Long Sleeve Knit Sweater,,$289.00 USD,Breton Stripe Cream/Blue,"34,36,38,40,42,34,36,38,40,42",//carbon38.com/cdn/shop/files/GOLD-GB40021243-IVRYBLUDRK-Mimi-Long-Sleeve-Knit-Sweater-color-BRETON-STRIPE-CREAM-BLUE_25748-Edit.jpg?v=1729121332&width=1000,Mimi Long Sleeve Knit Sweater - Breton Stripe Cream/Blue,This item has a slim fit 62 cm at center back for size M,,"Fabrics: 45 % acrylic, 30 % merino wool, 25 % polyamide",This item has a slim fit 62 cm at center back for size M
Alison Pullover,,$490.00 USD,Multi,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/HEAD-824344-MULTIMULTI-Alison-Pullover-color-Multi_31572-Edit.jpg?v=1730229614&width=1000,Alison Pullover - Multi,,,90% wool 10% cashmere,
Tierney Boucle Coatigan With Scarf,525,$159.00 USD,Black with Sea Salt Stitch,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/525-110029292-BLKOFFWHI-Tierney-Boucle-Coatigan-With-Scarf-color-Black-with-Sea-Salt-Stitch_28855-Edit.jpg?v=1730392942&width=1000,Tierney Boucle Coatigan With Scarf - Black with Sea Salt Stitch,"Wrap yourself in cozy elegance with the Tierney Whipstitch Scarf Neckline Cardigan. Featuring a versatile removable scarf with stylish fringe detail, it¡¯s perfect for layering in any season. The whipstitch detailing throughout and drop shoulder design add a touch of casual sophistication, making this cardigan a chic addition to your wardrobe.",,"56% Polyester, 19% Nylon, 12% Cotton, 11% Acrylic, 2% Spandex","Wrap yourself in cozy elegance with the Tierney Whipstitch Scarf Neckline Cardigan. Featuring a versatile removable scarf with stylish fringe detail, it¡¯s perfect for layering in any season. The whipstitch detailing throughout and drop shoulder design add a touch of casual sophistication, making this cardigan a chic addition to your wardrobe."
Drapey Knit Sweatshirt in Interlock,CARBON38,$158.00 USD,Taupe Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6128-NUDE-24HOL-Drapey-Knit-Sweatshirt-color-Taupe-Heather_5454-Edit.jpg?v=1728078098&width=1000,Drapey Knit Sweatshirt in Interlock - Taupe Heather,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Interlock. ,,48% Polyester 48% Rayon 4% Spandex,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Interlock. 
Drapey Knit Sweatshirt in Interlock,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6128-BLK-24HOL-Drapey-Knit-Sweatshirt-color-Black_5597-Edit.jpg?v=1728078243&width=1000,Drapey Knit Sweatshirt in Interlock - Black,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Black. ,,48% Polyester 48% Rayon 4% Spandex,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Black. 
Sheer Turtleneck Sweater,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6125-BLK-24HOL-Sheer-Turtleneck-Sweater-color-Black_7403-Edit.jpg?v=1728319347&width=1000,Sheer Turtleneck Sweater - Black,"Embrace modern elegance with the Carbon 38 Sheer Turtleneck Sweater in classic black. This stunning piece effortlessly combines sophistication and versatility, making it a chic addition to your wardrobe.",,"61% VISCOSE, 22% POLYESTER, 8% LINEN, 8% LYOCELL","Embrace modern elegance with the Carbon 38 Sheer Turtleneck Sweater in classic black. This stunning piece effortlessly combines sophistication and versatility, making it a chic addition to your wardrobe."
